"timestamp","title","url","source","sentiment_label","table"
2025-09-25 00:00:00.000,"MiniMax Faces Hollywood Lawsuit Amid Rapid Global Expansion, IPO Ambitions",https://www.tmtpost.com/7705920.html,Financial news,negative,financial news
2025-09-25 00:00:00.000,Ether Whale Books $45M Loss as ETH Falls Below $4K,https://cryptonews.net/news/ethereum/31685230,Financial news,negative,financial news
2025-09-18 00:00:00.000,The Bitcoin Treasury Boom Is Crashing - What Happens Next?,https://coindoo.com/the-bitcoin-treasury-boom-is-crashing-what-happens-next/,Financial news,negative,financial news
2025-09-18 00:00:00.000,UNC system Board of Governors discuss proposed tuition hike,https://abc11.com/videoClip/17836841/,Financial news,negative,financial news
2025-09-18 00:00:00.000,Biman aircraft stuck in Dubai for 26 hours,https://bdnews24.com/aviation/c1c13b27d329,Financial news,negative,financial news
2025-09-18 00:00:00.000,One held in fraud case in city | Others,https://www.bssnews.net/others/313017,Financial news,negative,financial news
2025-09-18 00:00:00.000,Former mayor Brink slams Tshwane levy | The Citizen,https://www.citizen.co.za/news/former-mayor-brink-slams-tshwane-levy/,Financial news,negative,financial news
2025-09-18 00:00:00.000,Evergy Outlook - A Mixed Bag for EVRG Amid Volatile Market Signals,https://www.ainvest.com/news/evergy-outlook-mixed-bag-evrg-volatile-market-signals-2509/,Financial news,negative,financial news
2025-09-18 00:00:00.000,"OC Transpo's financial struggles not unique, Ottawa officials hear | CBC.ca",https://www.cbc.ca/player/play/video/9.6906998,Financial news,negative,financial news
2025-09-18 00:00:00.000,Fed rate cuts: Saving American jobs or stoking inflation?,https://saudi.shafaqna.com/EN/AL/1810822,Financial news,negative,financial news
2025-09-18 00:00:00.000,Tax the rich or fall: French PM Sebastien Lecornu faces budget ultimatum - Worldnews.com,https://article.wn.com/view/2025/09/18/Tax_the_rich_or_fall_French_PM_Sebastien_Lecornu_faces_budge_k/,Financial news,negative,financial news
2025-09-18 00:00:00.000,Gold Falls From Record After Fed Rates Commentary Sparks Caution | GoldSeek,https://goldseek.com/article/gold-falls-record-after-fed-rates-commentary-sparks-caution,Financial news,negative,financial news
2025-09-18 00:00:00.000,Gold rates in Hyderabad dip after soaring to unprecedented highs,https://www.siasat.com/gold-rates-in-hyderabad-dip-after-soaring-to-unprecedented-highs-3272731/,Financial news,negative,financial news
2025-09-18 00:00:00.000,"3 Internet Stocks We Steer Clear Of - Worldnews.com",https://article.wn.com/view/2025/09/18/3_Internet_Stocks_We_Steer_Clear_Of/,Financial news,negative,financial news
2025-09-18 00:00:00.000,"GOP Rep. Jason Smith: 'People Are Struggling,' Rates Are a Factor, Need to Fall 'Several More Points'",https://www.breitbart.com/clips/2025/09/18/gop-rep-jason-smith-people-are-struggling-rates-are-a-factor-need-to-fall-several-more-points/,Financial news,negative,financial news
2025-09-18 00:00:00.000,Hong Kong's Hang Seng Index closes 1.35 pct lower - Worldnews.com,https://article.wn.com/view/2025/09/18/Hong_Kongs_Hang_Seng_Index_closes_135_pct_lower/,Financial news,negative,financial news
2025-09-18 00:00:00.000,NZ Dollar Falls Against Majors,https://www.finanznachrichten.de/nachrichten-2025-09/66469053-nz-dollar-falls-against-majors-020.htm,Financial news,negative,financial news
2025-09-18 00:00:00.000,How Charlie Sheen lost his $150M fortune,https://nashvillegab.com/how-charlie-sheen-lost-his-150m-fortune/,Financial news,negative,financial news
2025-09-17 00:00:00.000,Recovery of Russian derivatives market slows down,https://www.cbr.ru/eng/press/event/?id=26951,Financial news,negative,financial news
2025-09-18 00:00:00.000,Norges Bank cuts rates to 4% - Sharecast.com,https://it.sharecast.com/notizie/economico-internazionale/norges-bank-taglia-i-tassi-al-4-20906847.html,Financial news,negative,financial news
2025-09-25 00:00:00.000,ETH fell below 4000 USDT,https://www.gate.com/news/detail/14005300,Financial news,negative,financial news
2025-09-25 00:00:00.000,Are Australians delusional?,https://www.macrobusiness.com.au/2025/09/are-australians-delusional,Financial news,negative,financial news
2025-09-25 00:00:00.000,Construction industry: Hilti records clear decline in profits after 8 months | blue News,https://www.bluewin.ch/en/news/hilti-records-clear-decline-in-profits-after-8-months-2887738.html,Financial news,negative,financial news
