"timestamp","title","url","source","sentiment_label","table"
2025-04-03 05:08:14.000,Cardano (ADA) Downtrend Deepens—Is a Rebound Possible?,https://cryptopanic.com/news/20913806/Cardano-ADA-Downtrend-DeepensIs-a-Rebound-Possible?mtm_campaign=API-OFA,NewsBTC,negative,cryptopanic
2025-04-08 19:40:29.000,"Bitcoin, Ethereum, XRP, Dogecoin Extend Losses As White House Hammers Chinese Goods With 104% Tariff",https://cryptopanic.com/news/20973807/Bitcoin-Ethereum-XRP-Dogecoin-Extend-Losses-As-White-House-Hammers-Chinese-Goods-With-104-Tariff?mtm_campaign=API-OFA,Benzinga,negative,cryptopanic
2025-04-09 14:18:05.000,MELANIA Holders Left Reeling as Team Offloads $30M in Tokens,https://cryptopanic.com/news/20995143/MELANIA-Holders-Left-Reeling-as-Team-Offloads-30M-in-Tokens?mtm_campaign=API-OFA,ecoinimist.com,negative,cryptopanic
2025-04-08 11:07:25.000,Melania Solana Meme Coin Team Quietly Dumps $30 Million in Tokens: Bubblemaps,https://cryptopanic.com/news/20961862/Melania-Solana-Meme-Coin-Team-Quietly-Dumps-30-Million-in-Tokens-Bubblemaps?mtm_campaign=API-OFA,Decrypt,negative,cryptopanic
2025-04-09 10:06:14.000,"Top Reasons Why Ethereum (ETH) Price is Poised to Hit a New ATH at $7000, Later This Year",https://cryptopanic.com/news/20988485/Top-Reasons-Why-Ethereum-ETH-Price-is-Poised-to-Hit-a-New-ATH-at-7000-Later-This-Year?mtm_campaign=API-OFA,coinpedia,negative,cryptopanic
2025-04-02 19:50:31.000,Ripple integrates its RLUSD stablecoin into Ripple Payments,https://cryptopanic.com/news/20912378/Ripple-integrates-its-RLUSD-stablecoin-into-Ripple-Payments?mtm_campaign=API-OFA,CoinJournal,negative,cryptopanic
2025-04-03 20:00:00.000,Wormhole (W) Surges Over 10% But Indicators Signal Caution,https://cryptopanic.com/news/20918151/Wormhole-W-Surges-Over-10-But-Indicators-Signal-Caution?mtm_campaign=API-OFA,BeInCrypto,positive,cryptopanic
2025-04-02 17:55:46.000,Ripple Labs Integrates RLUSD Stablecoin With Ripple Payments,https://cryptopanic.com/news/20911949/Ripple-Labs-Integrates-RLUSD-Stablecoin-With-Ripple-Payments?mtm_campaign=API-OFA,CoinGape,positive,cryptopanic
2025-04-06 07:04:22.000,Era of US Treasuries and Stocks As Global Reserve Assets Now Over As Gold and Bitcoin Take Over: Arthur Hayes,https://cryptopanic.com/news/20937139/Era-of-US-Treasuries-and-Stocks-As-Global-Reserve-Assets-Now-Over-As-Gold-and-Bitcoin-Take-Over-Arthur-Hayes?mtm_campaign=API-OFA,The Daily Hodl,positive,cryptopanic
2025-04-05 06:10:10.000,"Bitcoin shows signs of decoupling from US equities, could reclaim $100K",https://cryptopanic.com/news/20931625/Bitcoin-shows-signs-of-decoupling-from-US-equities-could-reclaim-100K?mtm_campaign=API-OFA,CryptoBriefing,positive,cryptopanic
2025-04-01 21:06:07.000,GameStop Completes $1.5 Billion Offering to Fund Bitcoin Reserve,https://cryptopanic.com/news/20906206/GameStop-Completes-15-Billion-Offering-to-Fund-Bitcoin-Reserve?mtm_campaign=API-OFA,Decrypt,positive,cryptopanic
2025-04-01 13:05:07.000,Mastercard Plans to Enable 3.5 Billion Cardholders to Transact with Bitcoin ($BTC) and Crypto,https://cryptopanic.com/news/20904044/Mastercard-Plans-to-Enable-35-Billion-Cardholders-to-Transact-with-Bitcoin-BTC-and-Crypto?mtm_campaign=API-OFA,DeFi News,positive,cryptopanic
2025-04-06 09:15:58.000,"Robert Kiyosaki Warns Biggest Market Crash Has Arrived, Suggests Three ‘Non-Wall Street’ Assets To Weather Storm",https://cryptopanic.com/news/20937667/Robert-Kiyosaki-Warns-Biggest-Market-Crash-Has-Arrived-Suggests-Three-Non-Wall-Street-Assets-To-Weather-Storm?mtm_campaign=API-OFA,The Daily Hodl,positive,cryptopanic
2025-04-01 17:28:12.000,Data Proves Ethereum Is Still the #1 Altcoin to Own,https://cryptopanic.com/news/20905475/Data-Proves-Ethereum-Is-Still-the-1-Altcoin-to-Own?mtm_campaign=API-OFA,Voice of Crypto,positive,cryptopanic
2025-04-04 13:56:53.000,‘Ethereum Has Long-Term Potential’: Why Experts Believe in ETH Price Recovery,https://cryptopanic.com/news/20925970/Ethereum-Has-Long-Term-Potential-Why-Experts-Believe-in-ETH-Price-Recovery?mtm_campaign=API-OFA,Cryptonews,positive,cryptopanic
2025-04-04 13:27:54.000,Ethereum (ETH) Is a ‘Gift’ at These Prices: Popular Trader Increases Exposure,https://cryptopanic.com/news/20925796/Ethereum-ETH-Is-a-Gift-at-These-Prices-Popular-Trader-Increases-Exposure?mtm_campaign=API-OFA,Feed - Cryptopotato.Com,positive,cryptopanic
2025-04-04 05:04:42.000,Ethereum developers aim for May 7 mainnet deployment of Pectra upgrade,https://cryptopanic.com/news/20921035/Ethereum-developers-aim-for-May-7-mainnet-deployment-of-Pectra-upgrade?mtm_campaign=API-OFA,The Block,positive,cryptopanic
2025-04-03 18:30:54.000,"Ethereum whales accumulate 130,000 ETH amid price drop",https://cryptopanic.com/news/20917718/Ethereum-whales-accumulate-130000-ETH-amid-price-drop?mtm_campaign=API-OFA,CryptoBriefing,positive,cryptopanic
2025-04-03 18:11:40.000,Ethereum's Pectra Upgrade Set for May Following Technical Hurdles,https://cryptopanic.com/news/20917629/Ethereums-Pectra-Upgrade-Set-for-May-Following-Technical-Hurdles?mtm_campaign=API-OFA,Decrypt,positive,cryptopanic
