2025-12-15 15:02:45,866 | INFO | === PPO BACKTEST START (VecNormalize enabled) ===
2025-12-15 15:02:45,984 | INFO | OOS rows = 1521
2025-12-15 15:02:46,003 | INFO | Loading PPO model: E:\TDTu\TAI_LIEU\KY1-NAM5\DU_AN_CNTT\results\rl_agent\ppo\v2\ppo_trading.zip
2025-12-15 15:02:47,639 | INFO | STEP 0001 | Pos=+1.000 | Reward=-0.001650 | ROI=0.000000 | DD=0.0015 | Bal=998.50
2025-12-15 15:02:47,641 | INFO | STEP 0002 | Pos=+1.000 | Reward=-0.003058 | ROI=-0.002641 | DD=0.0041 | Bal=995.86
2025-12-15 15:02:47,641 | INFO | STEP 0003 | Pos=+1.000 | Reward=0.002137 | ROI=0.002322 | DD=0.0018 | Bal=998.18
2025-12-15 15:02:47,643 | INFO | STEP 0004 | Pos=+1.000 | Reward=-0.006773 | ROI=-0.005976 | DD=0.0078 | Bal=992.21
2025-12-15 15:02:47,644 | INFO | STEP 0005 | Pos=+1.000 | Reward=-0.000001 | ROI=0.000708 | DD=0.0071 | Bal=992.91
2025-12-15 15:02:47,645 | INFO | STEP 0006 | Pos=+1.000 | Reward=0.005961 | ROI=0.006084 | DD=0.0010 | Bal=998.95
2025-12-15 15:02:47,645 | INFO | STEP 0007 | Pos=+1.000 | Reward=-0.000878 | ROI=-0.000703 | DD=0.0017 | Bal=998.25
2025-12-15 15:02:47,645 | INFO | STEP 0008 | Pos=+1.000 | Reward=0.002638 | ROI=0.002642 | DD=0.0000 | Bal=1000.89
2025-12-15 15:02:47,645 | INFO | STEP 0009 | Pos=+1.000 | Reward=-0.003533 | ROI=-0.003207 | DD=0.0032 | Bal=997.68
2025-12-15 15:02:47,645 | INFO | STEP 0010 | Pos=+1.000 | Reward=-0.006184 | ROI=-0.005319 | DD=0.0085 | Bal=992.37
2025-12-15 15:02:47,645 | INFO | STEP 0011 | Pos=+1.000 | Reward=-0.000025 | ROI=0.000751 | DD=0.0078 | Bal=993.12
2025-12-15 15:02:47,645 | INFO | STEP 0012 | Pos=+1.000 | Reward=-0.002225 | ROI=-0.001317 | DD=0.0091 | Bal=991.81
2025-12-15 15:02:47,645 | INFO | STEP 0013 | Pos=+1.000 | Reward=0.003910 | ROI=0.004391 | DD=0.0047 | Bal=996.17
2025-12-15 15:02:47,645 | INFO | STEP 0014 | Pos=+1.000 | Reward=-0.002681 | ROI=-0.002007 | DD=0.0067 | Bal=994.17
2025-12-15 15:02:47,645 | INFO | STEP 0015 | Pos=+1.000 | Reward=-0.004214 | ROI=-0.003218 | DD=0.0099 | Bal=990.97
2025-12-15 15:02:47,645 | INFO | STEP 0016 | Pos=+1.000 | Reward=0.002623 | ROI=0.003294 | DD=0.0067 | Bal=994.23
2025-12-15 15:02:47,645 | INFO | STEP 0017 | Pos=+1.000 | Reward=0.005212 | ROI=0.005359 | DD=0.0013 | Bal=999.56
2025-12-15 15:02:47,645 | INFO | STEP 0018 | Pos=+1.000 | Reward=-0.000073 | ROI=0.000054 | DD=0.0013 | Bal=999.61
2025-12-15 15:02:47,645 | INFO | STEP 0019 | Pos=+1.000 | Reward=-0.001650 | ROI=-0.001384 | DD=0.0027 | Bal=998.23
2025-12-15 15:02:47,645 | INFO | STEP 0020 | Pos=+1.000 | Reward=0.004871 | ROI=0.004883 | DD=0.0000 | Bal=1003.10
2025-12-15 15:02:47,645 | INFO | STEP 0021 | Pos=+1.000 | Reward=0.008689 | ROI=0.008727 | DD=0.0000 | Bal=1011.86
2025-12-15 15:02:47,645 | INFO | STEP 0022 | Pos=+1.000 | Reward=-0.002281 | ROI=-0.002072 | DD=0.0021 | Bal=1009.76
2025-12-15 15:02:47,645 | INFO | STEP 0023 | Pos=+1.000 | Reward=-0.003614 | ROI=-0.003093 | DD=0.0052 | Bal=1006.64
2025-12-15 15:02:47,661 | INFO | STEP 0024 | Pos=+1.000 | Reward=-0.001484 | ROI=-0.000880 | DD=0.0060 | Bal=1005.75
2025-12-15 15:02:47,661 | INFO | STEP 0025 | Pos=+1.000 | Reward=-0.000285 | ROI=0.000290 | DD=0.0057 | Bal=1006.04
2025-12-15 15:02:47,661 | INFO | STEP 0026 | Pos=+1.000 | Reward=-0.007171 | ROI=-0.005983 | DD=0.0117 | Bal=1000.02
2025-12-15 15:02:47,661 | INFO | STEP 0027 | Pos=+1.000 | Reward=0.002684 | ROI=0.003512 | DD=0.0082 | Bal=1003.54
2025-12-15 15:02:47,661 | INFO | STEP 0028 | Pos=+1.000 | Reward=0.003337 | ROI=0.003791 | DD=0.0045 | Bal=1007.34
2025-12-15 15:02:47,661 | INFO | STEP 0029 | Pos=+1.000 | Reward=0.005734 | ROI=0.005750 | DD=0.0000 | Bal=1013.13
2025-12-15 15:02:47,661 | INFO | STEP 0030 | Pos=+1.000 | Reward=0.004332 | ROI=0.004342 | DD=0.0000 | Bal=1017.53
2025-12-15 15:02:47,661 | INFO | STEP 0031 | Pos=+1.000 | Reward=-0.003885 | ROI=-0.003526 | DD=0.0035 | Bal=1013.94
2025-12-15 15:02:47,661 | INFO | STEP 0032 | Pos=+1.000 | Reward=0.003123 | ROI=0.003166 | DD=0.0004 | Bal=1017.15
2025-12-15 15:02:47,661 | INFO | STEP 0033 | Pos=+1.000 | Reward=0.008211 | ROI=0.008245 | DD=0.0000 | Bal=1025.54
2025-12-15 15:02:47,661 | INFO | STEP 0034 | Pos=+1.000 | Reward=0.004280 | ROI=0.004289 | DD=0.0000 | Bal=1029.94
2025-12-15 15:02:47,661 | INFO | STEP 0035 | Pos=+1.000 | Reward=-0.006493 | ROI=-0.005887 | DD=0.0059 | Bal=1023.88
2025-12-15 15:02:47,661 | INFO | STEP 0036 | Pos=+1.000 | Reward=-0.009663 | ROI=-0.008223 | DD=0.0141 | Bal=1015.46
2025-12-15 15:02:47,661 | INFO | STEP 0037 | Pos=+1.000 | Reward=0.000346 | ROI=0.001596 | DD=0.0125 | Bal=1017.08
2025-12-15 15:02:47,661 | INFO | STEP 0038 | Pos=+1.000 | Reward=0.000909 | ROI=0.001966 | DD=0.0105 | Bal=1019.08
2025-12-15 15:02:47,661 | INFO | STEP 0039 | Pos=+1.000 | Reward=-0.001381 | ROI=-0.000297 | DD=0.0108 | Bal=1018.77
2025-12-15 15:02:47,661 | INFO | STEP 0040 | Pos=+1.000 | Reward=-0.000629 | ROI=0.000414 | DD=0.0104 | Bal=1019.20
2025-12-15 15:02:47,661 | INFO | STEP 0041 | Pos=+1.000 | Reward=-0.002104 | ROI=-0.000965 | DD=0.0114 | Bal=1018.21
2025-12-15 15:02:47,661 | INFO | STEP 0042 | Pos=+1.000 | Reward=-0.000334 | ROI=0.000732 | DD=0.0107 | Bal=1018.96
2025-12-15 15:02:47,677 | INFO | STEP 0043 | Pos=+1.000 | Reward=-0.005187 | ROI=-0.003744 | DD=0.0144 | Bal=1015.14
2025-12-15 15:02:47,677 | INFO | STEP 0044 | Pos=+1.000 | Reward=-0.008557 | ROI=-0.006462 | DD=0.0207 | Bal=1008.58
2025-12-15 15:02:47,677 | INFO | STEP 0045 | Pos=+1.000 | Reward=-0.000334 | ROI=0.001586 | DD=0.0192 | Bal=1010.18
2025-12-15 15:02:47,677 | INFO | STEP 0046 | Pos=+1.000 | Reward=-0.001167 | ROI=0.000685 | DD=0.0185 | Bal=1010.87
2025-12-15 15:02:47,677 | INFO | STEP 0047 | Pos=+1.000 | Reward=-0.000865 | ROI=0.000898 | DD=0.0176 | Bal=1011.78
2025-12-15 15:02:47,677 | INFO | STEP 0048 | Pos=+1.000 | Reward=0.002815 | ROI=0.004176 | DD=0.0135 | Bal=1016.01
2025-12-15 15:02:47,677 | INFO | STEP 0049 | Pos=+1.000 | Reward=-0.007034 | ROI=-0.005159 | DD=0.0186 | Bal=1010.77
2025-12-15 15:02:47,677 | INFO | STEP 0050 | Pos=+1.000 | Reward=-0.000102 | ROI=0.001604 | DD=0.0170 | Bal=1012.39
2025-12-15 15:02:47,677 | INFO | STEP 0051 | Pos=+1.000 | Reward=-0.000263 | ROI=0.001313 | DD=0.0158 | Bal=1013.72
2025-12-15 15:02:47,677 | INFO | STEP 0052 | Pos=+1.000 | Reward=-0.003380 | ROI=-0.001642 | DD=0.0174 | Bal=1012.05
2025-12-15 15:02:47,677 | INFO | STEP 0053 | Pos=+1.000 | Reward=-0.008935 | ROI=-0.006535 | DD=0.0238 | Bal=1005.44
2025-12-15 15:02:47,677 | INFO | STEP 0054 | Pos=+1.000 | Reward=-0.000834 | ROI=0.001408 | DD=0.0224 | Bal=1006.85
2025-12-15 15:02:47,677 | INFO | STEP 0055 | Pos=+1.000 | Reward=0.000959 | ROI=0.002920 | DD=0.0196 | Bal=1009.79
2025-12-15 15:02:47,677 | INFO | STEP 0056 | Pos=+1.000 | Reward=-0.003226 | ROI=-0.001156 | DD=0.0207 | Bal=1008.63
